2022-07-18 00:40:00,1347.50000000
2022-07-18 00:41:00,1347.91000000
2022-07-18 00:42:00,1348.64000000
2022-07-18 00:43:00,1344.71000000
2022-07-18 00:44:00,1346.30000000
2022-07-18 00:45:00,1346.67000000
2022-07-18 00:46:00,1346.56000000
2022-07-18 00:47:00,1345.47000000
2022-07-18 00:48:00,1344.99000000
2022-07-18 00:49:00,1343.42000000
2022-07-18 00:50:00,1343.15000000
2022-07-18 00:51:00,1344.51000000
2022-07-18 00:52:00,1346.13000000
2022-07-18 00:53:00,1345.02000000
2022-07-18 00:54:00,1346.06000000
2022-07-18 00:55:00,1345.53000000
2022-07-18 00:56:00,1345.98000000
2022-07-18 00:57:00,1347.24000000
2022-07-18 00:58:00,1348.25000000
2022-07-18 00:59:00,1348.50000000
2022-07-18 01:00:00,1350.00000000
2022-07-18 01:01:00,1354.22000000
2022-07-18 01:02:00,1354.08000000
2022-07-18 01:03:00,1352.02000000
2022-07-18 01:04:00,1353.26000000
2022-07-18 01:05:00,1352.80000000
2022-07-18 01:06:00,1352.61000000
2022-07-18 01:07:00,1355.22000000
2022-07-18 01:08:00,1353.72000000
2022-07-18 01:09:00,1355.57000000
2022-07-18 01:10:00,1355.13000000
2022-07-18 01:11:00,1359.17000000
2022-07-18 01:12:00,1357.73000000
2022-07-18 01:13:00,1359.35000000
2022-07-18 01:14:00,1360.49000000
2022-07-18 01:15:00,1360.64000000
2022-07-18 01:16:00,1362.28000000
2022-07-18 01:17:00,1360.08000000
2022-07-18 01:18:00,1360.28000000
2022-07-18 01:19:00,1361.83000000
2022-07-18 01:20:00,1359.57000000
2022-07-18 01:21:00,1359.24000000
2022-07-18 01:22:00,1358.65000000
2022-07-18 01:23:00,1359.15000000
2022-07-18 01:24:00,1359.49000000
2022-07-18 01:25:00,1358.74000000
2022-07-18 01:26:00,1359.70000000
2022-07-18 01:27:00,1361.71000000
2022-07-18 01:28:00,1360.09000000
2022-07-18 01:29:00,1359.80000000
2022-07-18 01:30:00,1359.39000000
2022-07-18 01:31:00,1358.41000000
2022-07-18 01:32:00,1357.29000000
2022-07-18 01:33:00,1356.99000000
2022-07-18 01:34:00,1361.10000000
2022-07-18 01:35:00,1359.25000000
2022-07-18 01:36:00,1357.06000000
2022-07-18 01:37:00,1356.22000000
2022-07-18 01:38:00,1355.64000000
2022-07-18 01:39:00,1355.42000000
2022-07-18 01:40:00,1356.08000000
2022-07-18 01:41:00,1356.70000000
2022-07-18 01:42:00,1356.99000000
2022-07-18 01:43:00,1358.48000000
2022-07-18 01:44:00,1356.40000000
2022-07-18 01:45:00,1357.25000000
2022-07-18 01:46:00,1358.09000000
2022-07-18 01:47:00,1359.45000000
2022-07-18 01:48:00,1360.02000000
2022-07-18 01:49:00,1359.05000000
2022-07-18 01:50:00,1360.29000000
2022-07-18 01:51:00,1360.72000000
2022-07-18 01:52:00,1359.00000000
2022-07-18 01:53:00,1359.10000000
2022-07-18 01:54:00,1358.37000000
2022-07-18 01:55:00,1360.44000000
2022-07-18 01:56:00,1358.59000000
2022-07-18 01:57:00,1358.98000000
2022-07-18 01:58:00,1359.38000000
2022-07-18 01:59:00,1359.67000000
2022-07-18 02:00:00,1361.07000000
2022-07-18 02:01:00,1362.20000000
2022-07-18 02:02:00,1366.04000000
2022-07-18 02:03:00,1364.03000000
2022-07-18 02:04:00,1362.56000000
2022-07-18 02:05:00,1360.56000000
2022-07-18 02:06:00,1359.16000000
2022-07-18 02:07:00,1361.58000000
2022-07-18 02:08:00,1361.82000000
2022-07-18 02:09:00,1362.52000000
2022-07-18 02:10:00,1361.20000000
2022-07-18 02:11:00,1360.39000000
2022-07-18 02:12:00,1364.09000000
2022-07-18 02:13:00,1363.50000000
2022-07-18 02:14:00,1363.57000000
2022-07-18 02:15:00,1364.88000000
2022-07-18 02:16:00,1365.58000000
2022-07-18 02:17:00,1366.10000000
2022-07-18 02:18:00,1366.88000000
2022-07-18 02:19:00,1367.61000000
2022-07-18 02:20:00,1370.75000000
2022-07-18 02:21:00,1366.08000000
2022-07-18 02:22:00,1367.30000000
2022-07-18 02:23:00,1366.53000000
2022-07-18 02:24:00,1368.11000000
2022-07-18 02:25:00,1367.68000000
2022-07-18 02:26:00,1366.54000000
2022-07-18 02:27:00,1366.91000000
2022-07-18 02:28:00,1367.42000000
2022-07-18 02:29:00,1368.37000000
2022-07-18 02:30:00,1367.70000000
2022-07-18 02:31:00,1372.31000000
2022-07-18 02:32:00,1372.29000000
2022-07-18 02:33:00,1369.46000000
2022-07-18 02:34:00,1369.20000000
2022-07-18 02:35:00,1370.33000000
2022-07-18 02:36:00,1371.10000000
2022-07-18 02:37:00,1372.03000000
2022-07-18 02:38:00,1372.42000000
2022-07-18 02:39:00,1374.21000000
2022-07-18 02:40:00,1372.14000000
2022-07-18 02:41:00,1371.69000000
2022-07-18 02:42:00,1377.84000000
2022-07-18 02:43:00,1396.59000000
2022-07-18 02:44:00,1395.95000000
2022-07-18 02:45:00,1392.50000000
2022-07-18 02:46:00,1400.44000000
2022-07-18 02:47:00,1402.32000000
2022-07-18 02:48:00,1400.81000000
2022-07-18 02:49:00,1399.80000000
2022-07-18 02:50:00,1398.47000000
2022-07-18 02:51:00,1401.21000000
2022-07-18 02:52:00,1406.75000000
2022-07-18 02:53:00,1409.49000000
2022-07-18 02:54:00,1411.72000000
2022-07-18 02:55:00,1410.36000000
2022-07-18 02:56:00,1412.18000000
2022-07-18 02:57:00,1415.52000000
2022-07-18 02:58:00,1417.96000000
2022-07-18 02:59:00,1412.75000000
2022-07-18 03:00:00,1414.78000000
2022-07-18 03:01:00,1414.27000000
2022-07-18 03:02:00,1413.58000000
2022-07-18 03:03:00,1410.89000000
2022-07-18 03:04:00,1414.28000000
2022-07-18 03:05:00,1413.29000000
2022-07-18 03:06:00,1414.99000000
2022-07-18 03:07:00,1419.11000000
2022-07-18 03:08:00,1414.70000000
2022-07-18 03:09:00,1412.17000000
2022-07-18 03:10:00,1410.00000000
2022-07-18 03:11:00,1409.49000000
2022-07-18 03:12:00,1408.24000000
2022-07-18 03:13:00,1403.09000000
2022-07-18 03:14:00,1396.38000000
2022-07-18 03:15:00,1398.72000000
2022-07-18 03:16:00,1400.00000000
2022-07-18 03:17:00,1402.07000000
2022-07-18 03:18:00,1401.37000000
2022-07-18 03:19:00,1402.80000000
2022-07-18 03:20:00,1406.32000000
2022-07-18 03:21:00,1407.60000000
2022-07-18 03:22:00,1406.40000000
2022-07-18 03:23:00,1412.24000000
2022-07-18 03:24:00,1409.07000000
2022-07-18 03:25:00,1410.08000000
2022-07-18 03:26:00,1415.74000000
2022-07-18 03:27:00,1413.97000000
2022-07-18 03:28:00,1415.71000000
2022-07-18 03:29:00,1415.37000000
2022-07-18 03:30:00,1412.02000000
2022-07-18 03:31:00,1412.70000000
2022-07-18 03:32:00,1412.62000000
2022-07-18 03:33:00,1411.70000000
2022-07-18 03:34:00,1412.72000000
2022-07-18 03:35:00,1411.15000000
2022-07-18 03:36:00,1410.66000000
2022-07-18 03:37:00,1411.26000000
2022-07-18 03:38:00,1411.05000000
2022-07-18 03:39:00,1407.79000000
2022-07-18 03:40:00,1408.47000000
2022-07-18 03:41:00,1409.86000000
2022-07-18 03:42:00,1408.72000000
2022-07-18 03:43:00,1408.83000000
2022-07-18 03:44:00,1408.98000000
2022-07-18 03:45:00,1410.44000000
2022-07-18 03:46:00,1408.42000000
2022-07-18 03:47:00,1407.00000000
2022-07-18 03:48:00,1407.56000000
2022-07-18 03:49:00,1405.91000000
2022-07-18 03:50:00,1405.84000000
2022-07-18 03:51:00,1404.93000000
2022-07-18 03:52:00,1405.05000000
2022-07-18 03:53:00,1403.31000000
2022-07-18 03:54:00,1403.79000000
2022-07-18 03:55:00,1405.30000000
2022-07-18 03:56:00,1407.49000000
2022-07-18 03:57:00,1406.25000000
2022-07-18 03:58:00,1407.21000000
2022-07-18 03:59:00,1406.51000000
2022-07-18 04:00:00,1406.34000000
2022-07-18 04:01:00,1406.12000000
2022-07-18 04:02:00,1402.51000000
2022-07-18 04:03:00,1400.58000000
2022-07-18 04:04:00,1401.15000000
2022-07-18 04:05:00,1400.65000000
2022-07-18 04:06:00,1403.56000000
2022-07-18 04:07:00,1404.92000000
2022-07-18 04:08:00,1403.69000000
2022-07-18 04:09:00,1405.38000000
2022-07-18 04:10:00,1405.58000000
2022-07-18 04:11:00,1405.40000000
2022-07-18 04:12:00,1402.32000000
2022-07-18 04:13:00,1402.39000000
2022-07-18 04:14:00,1401.11000000
2022-07-18 04:15:00,1402.46000000
2022-07-18 04:16:00,1402.40000000
2022-07-18 04:17:00,1403.64000000
2022-07-18 04:18:00,1399.69000000
2022-07-18 04:19:00,1401.32000000
2022-07-18 04:20:00,1402.58000000
2022-07-18 04:21:00,1399.65000000
2022-07-18 04:22:00,1397.80000000
2022-07-18 04:23:00,1396.01000000
2022-07-18 04:24:00,1395.93000000
2022-07-18 04:25:00,1397.87000000
2022-07-18 04:26:00,1402.21000000
2022-07-18 04:27:00,1404.85000000
2022-07-18 04:28:00,1403.88000000
2022-07-18 04:29:00,1404.38000000
2022-07-18 04:30:00,1404.15000000
2022-07-18 04:31:00,1403.62000000
2022-07-18 04:32:00,1404.26000000
2022-07-18 04:33:00,1405.94000000
2022-07-18 04:34:00,1404.28000000
2022-07-18 04:35:00,1404.01000000
2022-07-18 04:36:00,1404.79000000
2022-07-18 04:37:00,1405.45000000
2022-07-18 04:38:00,1405.01000000
2022-07-18 04:39:00,1404.57000000
2022-07-18 04:40:00,1403.80000000
2022-07-18 04:41:00,1402.73000000
2022-07-18 04:42:00,1404.50000000
2022-07-18 04:43:00,1406.47000000
2022-07-18 04:44:00,1407.44000000
2022-07-18 04:45:00,1407.30000000
2022-07-18 04:46:00,1406.69000000
2022-07-18 04:47:00,1405.63000000
2022-07-18 04:48:00,1405.25000000
2022-07-18 04:49:00,1404.54000000
2022-07-18 04:50:00,1405.76000000
2022-07-18 04:51:00,1404.73000000
2022-07-18 04:52:00,1406.75000000
2022-07-18 04:53:00,1407.44000000
2022-07-18 04:54:00,1406.33000000
2022-07-18 04:55:00,1407.16000000
2022-07-18 04:56:00,1408.00000000
2022-07-18 04:57:00,1406.40000000
2022-07-18 04:58:00,1406.67000000
2022-07-18 04:59:00,1413.09000000
2022-07-18 05:00:00,1412.74000000
2022-07-18 05:01:00,1410.99000000
2022-07-18 05:02:00,1410.68000000
2022-07-18 05:03:00,1409.00000000
2022-07-18 05:04:00,1410.89000000
2022-07-18 05:05:00,1412.52000000
2022-07-18 05:06:00,1412.41000000
2022-07-18 05:07:00,1416.52000000
2022-07-18 05:08:00,1419.33000000
2022-07-18 05:09:00,1417.44000000
2022-07-18 05:10:00,1418.92000000
2022-07-18 05:11:00,1416.84000000
2022-07-18 05:12:00,1417.73000000
2022-07-18 05:13:00,1416.96000000
2022-07-18 05:14:00,1414.51000000
2022-07-18 05:15:00,1416.42000000
2022-07-18 05:16:00,1420.01000000
2022-07-18 05:17:00,1426.27000000
2022-07-18 05:18:00,1436.32000000
2022-07-18 05:19:00,1435.06000000
2022-07-18 05:20:00,1433.05000000
2022-07-18 05:21:00,1431.05000000
2022-07-18 05:22:00,1430.39000000
2022-07-18 05:23:00,1428.00000000
2022-07-18 05:24:00,1427.47000000
2022-07-18 05:25:00,1429.68000000
2022-07-18 05:26:00,1427.98000000
2022-07-18 05:27:00,1429.56000000
2022-07-18 05:28:00,1432.06000000
2022-07-18 05:29:00,1435.81000000
2022-07-18 05:30:00,1436.22000000
2022-07-18 05:31:00,1433.50000000
2022-07-18 05:32:00,1431.95000000
2022-07-18 05:33:00,1429.69000000
2022-07-18 05:34:00,1431.40000000
2022-07-18 05:35:00,1431.26000000
2022-07-18 05:36:00,1430.98000000
2022-07-18 05:37:00,1433.33000000
2022-07-18 05:38:00,1432.16000000
2022-07-18 05:39:00,1436.96000000
2022-07-18 05:40:00,1433.61000000
2022-07-18 05:41:00,1434.87000000
2022-07-18 05:42:00,1440.84000000
2022-07-18 05:43:00,1435.79000000
2022-07-18 05:44:00,1436.06000000
2022-07-18 05:45:00,1432.43000000
2022-07-18 05:46:00,1430.61000000
2022-07-18 05:47:00,1433.40000000
2022-07-18 05:48:00,1432.56000000
2022-07-18 05:49:00,1431.84000000
2022-07-18 05:50:00,1432.80000000
2022-07-18 05:51:00,1434.65000000
2022-07-18 05:52:00,1432.17000000
2022-07-18 05:53:00,1432.39000000
2022-07-18 05:54:00,1434.45000000
2022-07-18 05:55:00,1433.88000000
2022-07-18 05:56:00,1434.80000000
2022-07-18 05:57:00,1434.01000000
2022-07-18 05:58:00,1433.02000000
2022-07-18 05:59:00,1433.57000000
2022-07-18 06:00:00,1431.81000000
2022-07-18 06:01:00,1432.08000000
2022-07-18 06:02:00,1430.15000000
2022-07-18 06:03:00,1431.84000000
2022-07-18 06:04:00,1432.33000000
2022-07-18 06:05:00,1432.07000000
2022-07-18 06:06:00,1432.45000000
2022-07-18 06:07:00,1433.85000000
2022-07-18 06:08:00,1434.60000000
2022-07-18 06:09:00,1432.37000000
2022-07-18 06:10:00,1430.22000000
2022-07-18 06:11:00,1431.09000000
2022-07-18 06:12:00,1428.89000000
2022-07-18 06:13:00,1427.55000000
2022-07-18 06:14:00,1428.00000000
2022-07-18 06:15:00,1429.71000000
2022-07-18 06:16:00,1431.13000000
2022-07-18 06:17:00,1432.59000000
2022-07-18 06:18:00,1432.32000000
2022-07-18 06:19:00,1432.01000000
2022-07-18 06:20:00,1432.64000000
2022-07-18 06:21:00,1433.31000000
2022-07-18 06:22:00,1433.47000000
2022-07-18 06:23:00,1435.53000000
2022-07-18 06:24:00,1439.33000000
2022-07-18 06:25:00,1437.62000000
2022-07-18 06:26:00,1436.49000000
2022-07-18 06:27:00,1438.00000000
2022-07-18 06:28:00,1436.75000000
2022-07-18 06:29:00,1435.14000000
2022-07-18 06:30:00,1436.32000000
2022-07-18 06:31:00,1445.10000000
2022-07-18 06:32:00,1444.26000000
2022-07-18 06:33:00,1447.03000000
2022-07-18 06:34:00,1446.88000000
2022-07-18 06:35:00,1447.16000000
2022-07-18 06:36:00,1459.08000000
2022-07-18 06:37:00,1458.79000000
2022-07-18 06:38:00,1459.07000000
2022-07-18 06:39:00,1457.76000000
2022-07-18 06:40:00,1455.96000000
2022-07-18 06:41:00,1455.62000000
2022-07-18 06:42:00,1454.31000000
2022-07-18 06:43:00,1453.45000000
2022-07-18 06:44:00,1448.63000000
2022-07-18 06:45:00,1451.33000000
2022-07-18 06:46:00,1452.25000000
2022-07-18 06:47:00,1451.19000000
2022-07-18 06:48:00,1453.01000000
2022-07-18 06:49:00,1453.08000000
2022-07-18 06:50:00,1454.86000000
2022-07-18 06:51:00,1454.35000000
2022-07-18 06:52:00,1455.59000000
2022-07-18 06:53:00,1453.81000000
2022-07-18 06:54:00,1455.39000000
2022-07-18 06:55:00,1456.54000000
2022-07-18 06:56:00,1458.33000000
2022-07-18 06:57:00,1454.08000000
2022-07-18 06:58:00,1454.29000000
2022-07-18 06:59:00,1454.00000000
2022-07-18 07:00:00,1455.35000000
2022-07-18 07:01:00,1454.79000000
2022-07-18 07:02:00,1453.20000000
2022-07-18 07:03:00,1453.71000000
2022-07-18 07:04:00,1454.05000000
2022-07-18 07:05:00,1457.28000000
2022-07-18 07:06:00,1458.37000000
2022-07-18 07:07:00,1458.85000000
2022-07-18 07:08:00,1461.52000000
2022-07-18 07:09:00,1461.77000000
2022-07-18 07:10:00,1467.39000000
2022-07-18 07:11:00,1465.58000000
2022-07-18 07:12:00,1461.07000000
2022-07-18 07:13:00,1458.26000000
2022-07-18 07:14:00,1459.17000000
2022-07-18 07:15:00,1457.01000000
2022-07-18 07:16:00,1455.98000000
2022-07-18 07:17:00,1457.93000000
2022-07-18 07:18:00,1453.51000000
2022-07-18 07:19:00,1454.53000000
2022-07-18 07:20:00,1455.27000000
2022-07-18 07:21:00,1451.35000000
2022-07-18 07:22:00,1454.39000000
2022-07-18 07:23:00,1455.77000000
2022-07-18 07:24:00,1455.62000000
2022-07-18 07:25:00,1456.12000000
2022-07-18 07:26:00,1456.99000000
2022-07-18 07:27:00,1457.47000000
2022-07-18 07:28:00,1458.33000000
2022-07-18 07:29:00,1460.13000000
2022-07-18 07:30:00,1456.81000000
2022-07-18 07:31:00,1457.23000000
2022-07-18 07:32:00,1457.25000000
2022-07-18 07:33:00,1456.78000000
2022-07-18 07:34:00,1458.38000000
2022-07-18 07:35:00,1455.29000000
2022-07-18 07:36:00,1456.85000000
2022-07-18 07:37:00,1458.62000000
2022-07-18 07:38:00,1457.60000000
2022-07-18 07:39:00,1455.45000000
2022-07-18 07:40:00,1456.41000000
2022-07-18 07:41:00,1456.00000000
2022-07-18 07:42:00,1456.72000000
2022-07-18 07:43:00,1456.82000000
2022-07-18 07:44:00,1457.66000000
2022-07-18 07:45:00,1456.58000000
2022-07-18 07:46:00,1456.00000000
2022-07-18 07:47:00,1459.99000000
2022-07-18 07:48:00,1459.45000000
2022-07-18 07:49:00,1461.23000000
2022-07-18 07:50:00,1461.34000000
2022-07-18 07:51:00,1462.60000000
2022-07-18 07:52:00,1463.32000000
2022-07-18 07:53:00,1464.50000000
2022-07-18 07:54:00,1467.93000000
2022-07-18 07:55:00,1471.00000000
2022-07-18 07:56:00,1468.17000000
2022-07-18 07:57:00,1469.03000000
2022-07-18 07:58:00,1469.75000000
2022-07-18 07:59:00,1467.13000000
2022-07-18 08:00:00,1464.34000000
2022-07-18 08:01:00,1466.18000000
2022-07-18 08:02:00,1466.37000000
2022-07-18 08:03:00,1466.99000000
2022-07-18 08:04:00,1468.08000000
2022-07-18 08:05:00,1479.49000000
2022-07-18 08:06:00,1479.60000000
2022-07-18 08:07:00,1481.20000000
2022-07-18 08:08:00,1485.19000000
2022-07-18 08:09:00,1484.71000000
2022-07-18 08:10:00,1481.95000000
2022-07-18 08:11:00,1483.91000000
2022-07-18 08:12:00,1482.15000000
2022-07-18 08:13:00,1482.52000000
2022-07-18 08:14:00,1483.71000000
2022-07-18 08:15:00,1479.86000000
2022-07-18 08:16:00,1479.62000000
2022-07-18 08:17:00,1479.97000000
2022-07-18 08:18:00,1482.52000000
2022-07-18 08:19:00,1488.05000000
2022-07-18 08:20:00,1486.86000000
2022-07-18 08:21:00,1490.85000000
2022-07-18 08:22:00,1497.12000000
2022-07-18 08:23:00,1487.08000000
2022-07-18 08:24:00,1483.80000000
2022-07-18 08:25:00,1478.71000000
2022-07-18 08:26:00,1480.03000000
2022-07-18 08:27:00,1477.28000000
2022-07-18 08:28:00,1476.84000000
2022-07-18 08:29:00,1474.10000000
2022-07-18 08:30:00,1472.09000000
2022-07-18 08:31:00,1472.77000000
2022-07-18 08:32:00,1475.02000000
2022-07-18 08:33:00,1473.29000000
2022-07-18 08:34:00,1474.80000000
2022-07-18 08:35:00,1474.10000000
2022-07-18 08:36:00,1470.58000000
2022-07-18 08:37:00,1466.84000000
2022-07-18 08:38:00,1467.33000000
2022-07-18 08:39:00,1465.64000000
2022-07-18 08:40:00,1467.30000000
2022-07-18 08:41:00,1469.67000000
2022-07-18 08:42:00,1469.13000000
2022-07-18 08:43:00,1471.22000000
2022-07-18 08:44:00,1470.99000000
2022-07-18 08:45:00,1470.00000000
2022-07-18 08:46:00,1469.51000000
2022-07-18 08:47:00,1471.00000000
2022-07-18 08:48:00,1471.52000000
2022-07-18 08:49:00,1471.35000000
2022-07-18 08:50:00,1473.42000000
2022-07-18 08:51:00,1472.15000000
2022-07-18 08:52:00,1471.70000000
2022-07-18 08:53:00,1472.79000000
2022-07-18 08:54:00,1475.55000000
2022-07-18 08:55:00,1474.03000000
2022-07-18 08:56:00,1475.49000000
2022-07-18 08:57:00,1476.60000000
2022-07-18 08:58:00,1477.31000000
2022-07-18 08:59:00,1478.40000000
2022-07-18 09:00:00,1476.02000000
2022-07-18 09:01:00,1478.09000000
2022-07-18 09:02:00,1479.26000000
2022-07-18 09:03:00,1478.13000000
2022-07-18 09:04:00,1477.70000000
2022-07-18 09:05:00,1475.99000000
2022-07-18 09:06:00,1474.01000000
2022-07-18 09:07:00,1474.17000000
2022-07-18 09:08:00,1474.64000000
2022-07-18 09:09:00,1473.83000000
2022-07-18 09:10:00,1474.09000000
2022-07-18 09:11:00,1476.57000000
2022-07-18 09:12:00,1474.90000000
2022-07-18 09:13:00,1477.96000000
2022-07-18 09:14:00,1477.90000000
2022-07-18 09:15:00,1477.95000000
2022-07-18 09:16:00,1477.95000000
2022-07-18 09:17:00,1475.02000000
2022-07-18 09:18:00,1474.16000000
2022-07-18 09:19:00,1472.12000000
2022-07-18 09:20:00,1474.14000000
2022-07-18 09:21:00,1477.57000000
2022-07-18 09:22:00,1480.80000000
2022-07-18 09:23:00,1482.79000000
2022-07-18 09:24:00,1481.00000000
2022-07-18 09:25:00,1483.59000000
2022-07-18 09:26:00,1483.17000000
2022-07-18 09:27:00,1486.50000000
2022-07-18 09:28:00,1484.78000000
2022-07-18 09:29:00,1486.66000000
2022-07-18 09:30:00,1483.42000000
2022-07-18 09:31:00,1483.78000000
2022-07-18 09:32:00,1482.45000000
2022-07-18 09:33:00,1478.37000000
2022-07-18 09:34:00,1479.05000000
2022-07-18 09:35:00,1481.54000000
2022-07-18 09:36:00,1482.29000000
2022-07-18 09:37:00,1480.26000000
2022-07-18 09:38:00,1479.43000000
2022-07-18 09:39:00,1480.00000000
2022-07-18 09:40:00,1481.96000000
2022-07-18 09:41:00,1481.65000000
2022-07-18 09:42:00,1479.58000000
2022-07-18 09:43:00,1482.38000000
2022-07-18 09:44:00,1481.19000000
2022-07-18 09:45:00,1480.56000000
2022-07-18 09:46:00,1478.91000000
2022-07-18 09:47:00,1478.27000000
2022-07-18 09:48:00,1478.95000000
2022-07-18 09:49:00,1481.40000000
2022-07-18 09:50:00,1481.04000000
2022-07-18 09:51:00,1483.44000000
2022-07-18 09:52:00,1484.98000000
2022-07-18 09:53:00,1484.46000000
2022-07-18 09:54:00,1486.24000000
2022-07-18 09:55:00,1484.11000000
2022-07-18 09:56:00,1485.61000000
2022-07-18 09:57:00,1484.43000000
2022-07-18 09:58:00,1484.64000000
2022-07-18 09:59:00,1484.23000000
2022-07-18 10:00:00,1483.38000000
2022-07-18 10:01:00,1482.53000000
2022-07-18 10:02:00,1478.80000000
2022-07-18 10:03:00,1475.25000000
2022-07-18 10:04:00,1472.37000000
2022-07-18 10:05:00,1472.82000000
2022-07-18 10:06:00,1475.08000000
2022-07-18 10:07:00,1474.81000000
2022-07-18 10:08:00,1475.99000000
2022-07-18 10:09:00,1477.01000000
2022-07-18 10:10:00,1477.74000000
2022-07-18 10:11:00,1476.46000000
2022-07-18 10:12:00,1476.63000000
2022-07-18 10:13:00,1477.01000000
2022-07-18 10:14:00,1478.33000000
2022-07-18 10:15:00,1477.11000000
2022-07-18 10:16:00,1476.91000000
2022-07-18 10:17:00,1478.14000000
2022-07-18 10:18:00,1480.51000000
2022-07-18 10:19:00,1480.38000000
2022-07-18 10:20:00,1481.00000000
2022-07-18 10:21:00,1482.16000000
2022-07-18 10:22:00,1483.28000000
2022-07-18 10:23:00,1484.41000000
2022-07-18 10:24:00,1484.85000000
2022-07-18 10:25:00,1483.66000000
2022-07-18 10:26:00,1490.73000000
2022-07-18 10:27:00,1494.28000000
2022-07-18 10:28:00,1494.79000000
2022-07-18 10:29:00,1499.04000000
2022-07-18 10:30:00,1499.88000000
2022-07-18 10:31:00,1489.20000000
2022-07-18 10:32:00,1490.76000000
2022-07-18 10:33:00,1490.15000000
2022-07-18 10:34:00,1491.58000000
2022-07-18 10:35:00,1489.53000000
2022-07-18 10:36:00,1487.23000000
2022-07-18 10:37:00,1486.16000000
2022-07-18 10:38:00,1485.03000000
2022-07-18 10:39:00,1487.94000000
2022-07-18 10:40:00,1489.88000000
2022-07-18 10:41:00,1489.03000000
2022-07-18 10:42:00,1493.41000000
2022-07-18 10:43:00,1490.34000000
2022-07-18 10:44:00,1487.75000000
2022-07-18 10:45:00,1486.38000000
2022-07-18 10:46:00,1486.25000000
2022-07-18 10:47:00,1486.24000000
2022-07-18 10:48:00,1485.00000000
2022-07-18 10:49:00,1486.00000000
2022-07-18 10:50:00,1486.55000000
2022-07-18 10:51:00,1484.87000000
2022-07-18 10:52:00,1484.19000000
2022-07-18 10:53:00,1483.02000000
2022-07-18 10:54:00,1483.59000000
2022-07-18 10:55:00,1485.03000000
2022-07-18 10:56:00,1486.45000000
2022-07-18 10:57:00,1484.22000000
2022-07-18 10:58:00,1484.54000000
2022-07-18 10:59:00,1485.38000000
2022-07-18 11:00:00,1484.20000000
2022-07-18 11:01:00,1485.23000000
2022-07-18 11:02:00,1484.13000000
2022-07-18 11:03:00,1484.08000000
2022-07-18 11:04:00,1482.50000000
2022-07-18 11:05:00,1482.59000000
2022-07-18 11:06:00,1484.89000000
2022-07-18 11:07:00,1486.46000000
2022-07-18 11:08:00,1486.58000000
2022-07-18 11:09:00,1488.50000000
2022-07-18 11:10:00,1487.81000000
2022-07-18 11:11:00,1488.35000000
2022-07-18 11:12:00,1491.91000000
2022-07-18 11:13:00,1489.05000000
2022-07-18 11:14:00,1488.65000000
2022-07-18 11:15:00,1484.26000000
2022-07-18 11:16:00,1489.96000000
2022-07-18 11:17:00,1487.03000000
2022-07-18 11:18:00,1486.65000000
2022-07-18 11:19:00,1485.54000000
2022-07-18 11:20:00,1486.38000000
2022-07-18 11:21:00,1486.33000000
2022-07-18 11:22:00,1488.44000000
2022-07-18 11:23:00,1488.70000000
2022-07-18 11:24:00,1490.80000000
2022-07-18 11:25:00,1492.55000000
2022-07-18 11:26:00,1493.09000000
2022-07-18 11:27:00,1493.44000000
2022-07-18 11:28:00,1495.64000000
2022-07-18 11:29:00,1494.80000000
2022-07-18 11:30:00,1492.98000000
2022-07-18 11:31:00,1493.73000000
2022-07-18 11:32:00,1494.79000000
2022-07-18 11:33:00,1495.26000000
2022-07-18 11:34:00,1493.84000000
2022-07-18 11:35:00,1489.04000000
2022-07-18 11:36:00,1485.78000000
2022-07-18 11:37:00,1480.84000000
2022-07-18 11:38:00,1481.29000000
2022-07-18 11:39:00,1482.20000000
2022-07-18 11:40:00,1481.02000000
2022-07-18 11:41:00,1477.52000000
2022-07-18 11:42:00,1476.15000000
2022-07-18 11:43:00,1478.12000000
2022-07-18 11:44:00,1478.75000000
2022-07-18 11:45:00,1471.70000000
2022-07-18 11:46:00,1471.83000000
2022-07-18 11:47:00,1470.53000000
2022-07-18 11:48:00,1468.25000000
2022-07-18 11:49:00,1467.92000000
2022-07-18 11:50:00,1470.86000000
2022-07-18 11:51:00,1471.83000000
2022-07-18 11:52:00,1472.53000000
2022-07-18 11:53:00,1476.68000000
2022-07-18 11:54:00,1478.05000000
2022-07-18 11:55:00,1481.44000000
2022-07-18 11:56:00,1481.50000000
2022-07-18 11:57:00,1480.04000000
2022-07-18 11:58:00,1479.06000000
2022-07-18 11:59:00,1479.08000000
2022-07-18 12:00:00,1480.13000000
2022-07-18 12:01:00,1479.39000000
2022-07-18 12:02:00,1477.64000000
2022-07-18 12:03:00,1475.56000000
2022-07-18 12:04:00,1476.30000000
2022-07-18 12:05:00,1472.55000000
2022-07-18 12:06:00,1471.11000000
2022-07-18 12:07:00,1472.17000000
2022-07-18 12:08:00,1469.51000000
2022-07-18 12:09:00,1470.53000000
2022-07-18 12:10:00,1472.53000000
2022-07-18 12:11:00,1473.25000000
2022-07-18 12:12:00,1472.52000000
2022-07-18 12:13:00,1474.55000000
2022-07-18 12:14:00,1476.34000000
2022-07-18 12:15:00,1475.24000000
2022-07-18 12:16:00,1472.25000000
2022-07-18 12:17:00,1469.35000000
2022-07-18 12:18:00,1465.95000000
2022-07-18 12:19:00,1465.89000000
